smiles,cid,mouse_vi,GHS_Category
CCCCOc1ccc(OCC(=O)N(CCCN(CC)CC)c2ccc(OC)cc2)cc1,33881.0,40.0,2
CCCCOc1ccc(OCC(=O)N(CCCN(CC)CC)c2cccc(OC)c2)cc1.Cl,33901.0,30.0,2
CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2c(C)cccc2C)cc1.Cl,119641.0,18.0,2
CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2cc(OCC)ccc2OCC)cc1.Cl,33884.0,35.0,2
CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2ccc(OC)cc2)cc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,117990.0,85.0,3
CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2cccc(OC)c2)cc1.Cl,119648.0,70.0,3
CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2cccc(OCC)c2)cc1.Cl,119639.0,65.0,3
CCCCOc1ccc(OCC(=O)N(CCN(C)C)c2ccccc2OC)cc1.Cl,119665.0,47.0,2
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OC)c(OC)c(OC)c2)cc1.Cl,118000.0,30.0,2
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OC)ccc2OC)cc1.Cl,117998.0,25.0,2
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cc(OCC)ccc2OCC)cc1.Cl,119645.0,17.0,2
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2ccc(OC)c(OC)c2)cc1.Cl,117996.0,47.0,2
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2ccc(OC)cc2)cc1.Cl,117992.0,60.0,3
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2ccc(OC)cc2OC)cc1.Cl,117994.0,40.0,2
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cccc(OC)c2)cc1.Cl,119643.0,45.0,2
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cccc(OCC)c2)cc1.Cl,33903.0,35.0,2
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2ccccc2Cl)cc1,33886.0,28.0,2
CCCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2ccccc2OC)cc1.Cl,119646.0,22.0,2
CCCCOc1ccc(OCC(=O)N(CCN2CCCC2)c2cc(OCC)ccc2OCC)cc1.Cl,33980.0,20.0,2
CCCCOc1ccc(OCC(=O)N(CCN2CCCC2)c2cccc(OC)c2)cc1.Cl,117984.0,60.0,3
CCCCOc1ccc(OCC(=O)N(CCN2CCCC2)c2ccccc2Cl)cc1,33948.0,25.0,2
CCCCOc1ccc(OCC(=O)N(CCN2CCCC2)c2ccccc2OC)cc1.Cl,119663.0,25.0,2
CCCCOc1ccc(OCC(=O)N(CCN2CCCCC2)c2cccc(OC)c2)cc1.Cl,117986.0,45.0,2
CCCCOc1ccc(OCC(=O)N(CCN2CCOCC2)c2cccc(OC)c2)cc1.Cl,117988.0,90.0,3
CCCCOc1ccc(OCC(=O)N(c2ccc(OC)cc2)C(C)CN(CC)CC)cc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,117400.0,45.0,2
CCCCOc1ccc(OCC(=O)N(c2ccc(OC)cc2)C(C)N2CCCCC2)cc1.O=C(O)C(O)C(O)C(=O)O,33882.0,40.0,2
CCCCOc1ccc(OCC(=O)N(c2cccc(OC)c2)C(C)CN2CCCC2)cc1.Cl,122522.0,27.0,2
CCCCOc1ccc(OCC(=O)NCCN(CC)CC)cc1.Cl,198866.0,120.0,3
CCCCOc1ccc(OCCCN2CCOCC2)cc1,4886.0,79.0,3
CCCCOc1ccc(OCCCN2CCOCC2)cc1.Cl,73957.0,79.5,3
CCCCOc1ccc(S(=O)(=O)NCCCN(CC)CC)cc1,208540.0,45.0,2
CCCCOc1ccc(S(=O)(=O)NCCN(CC)CC)cc1,208539.0,56.0,3
CCCCOc1ccc2c(=O)n(CC#CCN(CC)CC)cnc2c1.CCCCOc1ccc2c(=O)n(CC#CCN(CC)CC)cnc2c1.O=C(O)C(=O)O.O=C(O)C(=O)O.O=C(O)C(=O)O,63767.0,32.0,2
CCCCOc1ccc2c(=O)n(CCCCN(CC)CC)cnc2c1.O=C(O)C(=O)O.O=C(O)C(=O)O,64061.0,41.0,2
CCCCOc1ccc2c(=O)n(CCCN(CC)CC)cnc2c1.O=C(O)C(=O)O,63232.0,50.0,2
CCCCOc1ccc2c(=O)n(CCN(CC)CC)cnc2c1.O=C(O)C(=O)O,64087.0,46.0,2
CCCCOc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2.CS(=O)(=O)O.CS(=O)(=O)O,217892.0,91.4,3
CCCCOc1ccc2ccccc2c1OP(=O)(OCCCC)OCCCC,3057162.0,18.0,2
CCCCOc1cccc(C(=O)NCCN2CCCC2)c1,52086.0,26.0,2
CCCCOc1cccc(C)c1C(=O)NCCN1CCCC1,52085.0,26.0,2
CCCCOc1cccc(C)c1C(=O)OCCN1CCCC1,3056944.0,22.0,2
CCCCOc1cccc(NC(=O)OCCC2CCCCC2N(C)C)c1.Cl,37931.0,15.0,2
CCCCOc1ccccc1C(=O)NC(C)CCCN(CC)CC.Cl,54081.0,15.0,2
CCCCOc1ccccc1C(=O)NCCCN(CC)CC.Cl,54083.0,30.0,2
CCCCOc1ccccc1C(=O)NCCCN(CCO)CCO.Cl,54079.0,80.0,3
CCCCOc1ccccc1C(=O)NCCCN.Cl,54065.0,45.0,2
CCCCOc1ccccc1C(=O)NCCCN1CCCC1,52088.0,30.0,2
CCCCOc1ccccc1C(=O)NCCCN1CCOCC1,54085.0,28.0,2
CCCCOc1ccccc1C(=O)NCCN(CC)CC,52084.0,34.0,2
CCCCOc1ccccc1C(=O)NCCN.Cl,25575.0,53.0,3
CCCCOc1ccccc1C(=O)NCCN1CCCC1,202392.0,45.5,2
CCCCOc1ccccc1C(=O)OCCCN1CCCCC1C.Cl,49034.0,12.0,2
CCCCOc1ccccc1C(=O)OCCN(CC)CC,52294.0,19.7,2
CCCCOc1ccccc1C(=O)OCCN1CCCC1,52257.0,22.5,2
CCCCOc1ccccc1OCCN(C(C)C)C(C)C,3042672.0,15.0,2
CCCCOc1ccccc1OCCN1CCCCC1,3042676.0,9.0,2
CCCCP(=O)(CCCC)C1CCCC1,99401.0,180.0,3
CCCCP(=O)(CCCC)CCCC,13138.0,320.0,4
CCCCP(=O)(CCCC)Oc1ccc(CC(F)(F)C(F)(F)C(F)(F)F)cc1,202121.0,320.0,4
CCCCP(=O)(CCCC)Oc1ccc([N+](=O)[O-])cc1,71041.0,4.8,1
CCCCP(=O)(CCCC)Oc1cccc(C)c1,3057411.0,56.0,3
CCCCP(=O)(CCCC)Oc1cccc(F)c1,202120.0,100.0,3
CCCCP(=O)(CCCC)Oc1cccc([N+](=O)[O-])c1,99365.0,10.0,2
CCCCP(=O)(CCCC)Oc1ccccc1[N+](=O)[O-],24841569.0,6.6000000000000005,2
CCCCP(=O)(O)CCCC,97031.0,320.0,4
CCCCP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,76390.0,1.0,1
CCCCP(CCCC)CCCC.CCCCP(CCCC)CCCC.CCCCP(CCCC)CCCC.CCCCP(CCCC)CCCC.[Cu+].[Cu+].[Cu+].[Cu+].[I-].[I-].[I-].[I-],3042242.0,56.0,3
CCCCP(CCCC)CCCC.COc1cc(C=C(C#N)C#N)cc(I)c1O,52385.0,320.0,4
CCCCP(CCCC)CCCC.COc1ccccc1C=C(C#N)C#N,52387.0,56.0,3
CCCCP(CCCC)CCCC.N#CC(C#N)=Cc1ccc(Cl)c([N+](=O)[O-])c1,52382.0,18.0,2
CCCCS(=O)(=O)C=CC(=O)OCC,6435229.0,18.0,2
CCCCS(CCCC)=NS(=O)(=O)c1ccccc1,3056972.0,180.0,3
CCCCSC(=O)NC=CNC(=O)SCCCC,3033541.0,56.2,3
CCCCSC1=NCCS1,3052909.0,56.0,3
CCCCSCC(C)O,3041052.0,56.0,3
CCCCSCC(Cl)c1ccccc1,210883.0,56.0,3
CCCCSCC1(CC)C(=O)NC(=S)NC1=O,3032289.0,180.0,3
CCCCSCCC1(CC)C(=O)N=C([O-])NC1=O.[Na+],23703929.0,130.0,3
CCCCSCCOC(=O)c1cccnc1,3064052.0,250.0,3
CCCCSCc1cccnc1,3025144.0,75.0,3
CCCCSP(=O)(N1CCCCC1)N1CCCCC1,99248.0,100.0,3
CCCCSP(=S)(CCCC)c1ccccc1C,3057499.0,180.0,3
CCCCSP(SCCCC)c1ccccc1,200832.0,100.0,3
CCCCS[Sn](C)(C)SCCCC,9576179.0,320.0,4
CCCCSc1ccc(C(OCCN(C)C)c2ccccc2)cc1C,24651.0,70.0,3
CCCCSc1ccc(C(SCCN(C)C)c2ccc(C)cc2)cc1,24652.0,96.0,3
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,10240.0,72.0,3
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1.Cl,13484.0,44.0,2
CCCCSc1ccc(C(SCCN2CCCCC2)c2ccc(C)cc2)cc1,199282.0,98.0,3
CCCCSc1nc(Cl)nc(Cl)n1,35637.0,32.0,2
CCCCSc1nc2[nH]c(=O)[nH]c(=O)c2[nH]1,96610.0,320.0,4
CCCCSc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,96514.0,180.0,3
CCCCSc1nc2c(=O)n(C)c(=S)n(C)c2[nH]1,96973.0,100.0,3
CCCCSc1nc2c(=S)n(C)c(=O)n(C)c2[nH]1,3034531.0,18.0,2
CCCCSc1nc2c(c(=O)[nH]c(=O)n2C)n1C,96607.0,180.0,3
CCCC[As](=O)(O)C(C)C,52503.0,56.0,3
CCCC[As](=O)(O)CCCC,17845.0,18.0,2
CCCC[N+](C)(C)C.[I-],24398.0,2.0,1
CCCC[N+](C)(C)CCCCCC[N+](C)(C)CCCC.[Br-].[Br-],29239.0,8.333,2
CCCC[N+](C)(CCCC)C1CSSC1.[I-],35710.0,4.0,1
CCCC[N+](C)(CCCC)CCCC[N+]1(C)CC2C3C=CC(CC3)C2C1.[I-].[I-],203076.0,17.0,2
CCCC[N+](C)(CCCC)Cc1ncccc1OC(=O)N(C)C.[Br-],48319.0,0.2,1
CCCC[N+](CC)(CC)CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)CCCC)=CC1=O.[Br-].[Br-],52116.0,0.28,1
CCCC[N+](CCC)(CCC)CCC.[I-],19179.0,5.6000000000000005,2
CCCC[N+](CCCC)(CCCC)CCCC.O=[N+]([O-])[O-],16027.0,10.0,2
CCCC[N+](CCCC)(CCCC)CCCC.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,13504.0,56.0,3
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C.[Br-].[Na+],197103.0,390.0,4
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.Cn1c(=O)c2c(ncn2CCCS(=O)(=O)[O-])n(C)c1=O,3040624.0,40.0,2
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12.[Br-],6852391.0,10.3,2
CCCC[N+]1(C)CCC23C=CC(O)CC2Oc2c(OC)ccc(c23)C1.[OH-],203636.0,1.9,1
CCCC[N+]1(CCCCC[N+]2(CCCC)CCCCC2)CCCCC1.[Br-].[Br-],204196.0,10.0,2
CCCC[NH2+]CCCC.F[B-](F)(F)F,25510.0,56.0,3
CCCC[NH3+].F[B-](F)(F)F,51438.0,316.0,4
CCCC[O-].CCCC[O-].CCCC[O-].CCCC[O-].[Ti+4],21801.0,180.0,3
CCCC[P+](CCCC)(CCCC)CCCC.[Br-],76564.0,56.0,3
CCCC[P+](CCCC)(CCCC)CCCC.[Cl-],75311.0,32.0,2
CCCC[P+](CCCC)(CCCC)CCCC.[I-],201022.0,32.0,2
CCCC[P+](CCCC)(CCCC)Cc1ccc(C)cc1C.[Cl-],3056479.0,18.0,2
CCCC[P+](CCCC)(CCCC)Cc1ccc([N+](=O)[O-])cc1.I,3056485.0,10.0,2
CCCC[P+](CCCC)(CCCC)Cc1ccccc1.[Cl-],200231.0,10.0,2
CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],159628.0,56.0,3
CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],168078.0,178.0,3
CCCC[Pb+](CCCC)CCCC.c1c[n-]cn1,16683285.0,100.0,3
CCCC[Pb+](CCCC)CCCC.c1ccc2[n-]cnc2c1,16684374.0,180.0,3
CCCC[Pb](CCCC)(CCCC)C(=O)CCCCC(=O)[Pb](CCCC)(CCCC)CCCC,3057046.0,5.6000000000000005,2
CCCC[S+](C)CC1CCCO1.Cc1ccc(S(=O)(=O)[O-])cc1,3062270.0,90.0,3
CCCC[S+](Cc1ccccc1)Cc1ccccc1.[Hg+2].[I-].[I-].[I-],3056950.0,56.0,3
CCCC[Se][Se]CCCC,30116.0,75.0,3
CCCC[Sn+2]CCCC.CCCC[Sn+2]CCCC.[O-2].[O-]c1cc(Cl)c(Cl)cc1Cl.[O-]c1cc(Cl)c(Cl)cc1Cl,16683062.0,100.0,3
CCCC[Sn+2]CCCC.CS(=O)(=O)[O-].CS(=O)(=O)[O-],16682823.0,10.0,2
CCCC[Sn+2]CCCC.O=C([O-])CC(O)C(=O)[O-],16684370.0,56.0,3
CCCC[Sn+2]CCCC.O=C([O-])CCSCCC(=O)[O-],16682769.0,180.0,3
CCCC[Sn+2]CCCC.O=C([O-])CCSCSCCC(=O)[O-],16682971.0,320.0,4
CCCC[Sn+2]CCCC.O=C([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)[O-],16683027.0,180.0,3
CCCC[Sn+3].[O-2].[OH-],16767.0,180.0,3
CCCC[Sn+](CCCC)CCCC.CCCC[Sn+](CCCC)CCCC.CCCC[Sn+](CCCC)CCCC.O=c1[n-]c(=O)[n-]c(=O)[n-]1,120372.0,5.0,1
CCCC[Sn+](CCCC)CCCC.CCCC[Sn+](CCCC)CCCC.O=C([O-])CCCCCCCCC(=O)[O-],16684372.0,18.0,2
CCCC[Sn+](CCCC)CCCC.CCCC[Sn+](CCCC)CCCC.[O-2],16682746.0,6.0,2
CCCC[Sn+](CCCC)CCCC.CS(=O)(=O)[O-],16682827.0,5.62,2
CCCC[Sn+](CCCC)CCCC.N#C[O-],16684356.0,6.3,2
CCCC[Sn+](CCCC)CCCC.O=C([O-])C1CCCCC1,16684292.0,18.0,2
CCCC[Sn+](CCCC)CCCC.O=C([O-])CCI,16684603.0,180.0,3
CCCC[Sn+](CCCC)CCCC.O=C([O-])CCl,16683286.0,8.0,2
CCCC[Sn+](CCCC)CCCC.O=C([O-])CI,16684600.0,56.0,3
CCCC[Sn+](CCCC)CCCC.O=C([O-])CO,16684364.0,18.0,2
CCCC[Sn+](CCCC)CCCC.O=C([O-])c1ccc(I)cc1,16684611.0,56.0,3
CCCC[Sn+](CCCC)CCCC.O=C([O-])c1ccccc1,16682834.0,178.0,3
CCCC[Sn+](CCCC)CCCC.O=C([O-])c1ccccc1I,16684602.0,180.0,3
CCCC[Sn+](CCCC)CCCC.O=C([O-])c1ccccc1O,16683071.0,8.91,2
CCCC[Sn+](CCCC)CCCC.O=[N+]([O-])c1ccc(O)cc1,16684353.0,10.0,2
CCCC[Sn+](CCCC)CCCC.[O-]c1cc(Cl)c(Cl)cc1Cl,16683766.0,18.0,2
CCCC[Sn+](CCCC)CCCC.[O-]c1ccc(Cl)cc1Cl,16683287.0,56.0,3
CCCC[Sn+](CCCC)CCCC.[O-]c1cccc2cccnc12,16683764.0,8.9,2
CCCC[Sn+](CCCC)CCCC.[O-]c1ccccc1-c1ccccc1,16683765.0,100.0,3
CCCC[Sn+](CCCC)SCCC(=O)[O-],16682766.0,100.0,3
CCCC[Sn+](CCCC)SCC[O-],16683030.0,180.0,3
CCCC[Sn+](Cl)CCCC.CCCC[Sn+](Cl)CCCC.[O-2],16682755.0,32.0,2
CCCC[SnH](CCCC)CCCC.N=C=O,120323.0,6.3,2
CCCC[Sn](C#N)(CCCC)CCCC,200512.0,18.0,2
CCCC[Sn](C#N)CCCC.CCCC[Sn](C#N)CCCC.N#C[S-].N#C[S-].[CH2-]CCC.[CH2-]CCC.[CH2-]CCC.[CH2-]CCC.[OH-].[OH-].[Sn+4].[Sn+4],6338262.0,180.0,3
CCCC[Sn](CCCC)(CCCC)CCCC,15098.0,56.0,3
CCCC[Sn](CCCC)CCCC.CCCC[Sn](CCCC)CCCC.[Fe+2].c1cc[cH-]c1.c1cc[cH-]c1,6338114.0,56.0,3
CCCC[Sn](Cl)(Cl)CCCC,12688.0,180.0,3
CCCC[Sn](I)(CC)CC,205188.0,7.1000000000000005,2
CCCC[c-]1c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O.[K+],71301141.0,113.0,3
CCCC[c-]1c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O.[Li+],71301130.0,102.0,3
CCCC[c-]1c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O.[Na+],46174103.0,94.0,3
CCCC[n+]1ccc2cc3c(c(OC)c2c1)OCO3.[Br-],27152.0,20.2,2
CCCCc1c(C)[nH]c(NCC)nc1=O,135424354.0,800.0,4
CCCCc1c(C)ccc(C(C)C)c1O,3058306.0,150.0,3
CCCCc1c(N(CC)CC)ccc(C(=O)OC(=O)OCC)c1O.Cl,207175.0,44.0,2
CCCCc1c(O)[nH]c(=O)n(C2CCCCC2)c1=O,2461.0,371.0,4
CCCCc1c(O)[nH]n(-c2ccccc2)c1=O,16639.0,600.0,4
CCCCc1c(O)coc1O,54676120.0,1187.0,4
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,4641.0,52.0,3
CCCCc1c(O)n(-c2ccc([N+](=O)[O-])cc2)n(-c2ccccc2)c1=O,120786.0,197.0,3
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,4781.0,90.0,3
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O.CCN(CC)CCO,24844222.0,95.0,3
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O.CN(C)CCO,3051928.0,95.0,3
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O.Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,197108.0,155.0,3
CCCCc1c(O)n(C2CCCCC2)c([O-])nc1=O.[Na+],23670498.0,371.0,4
CCCCc1c([O-])n(-c2ccccc2)n(-c2ccccc2)c1=O.CCCCc1c([O-])n(-c2ccccc2)n(-c2ccccc2)c1=O.[Ca+2],112362.0,104.0,3
CCCCc1c([O-])n(-c2ccccc2)n(-c2ccccc2)c1=O.CCCCc1c([O-])n(-c2ccccc2)n(-c2ccccc2)c1=O.[Mg+2],71301140.0,107.0,3
CCCCc1c([O-])n(-c2ccccc2)n(-c2ccccc2)c1=O.CCCCc1c([O-])n(-c2ccccc2)n(-c2ccccc2)c1=O.[Sr+2],71301142.0,97.0,3
CCCCc1cc2ccccc2c(OCCN(C)C)n1,6857.0,8.0,2
CCCCc1ccc(-c2ccccc2)c(S(=O)(=O)[O-])c1O.[Na+],23688940.0,180.0,3
CCCCc1ccc(C(=O)O)nc1,3442.0,100.0,3
CCCCc1ccc(C(O)(CCN2CC3CCC(CC3)C2)c2ccccc2)cc1.Cl,52657.0,56.0,3
CCCCc1ccc2c(c1)C(=CCCN(C)C)c1ccccc1CS2.Cl,6435046.0,29.0,2
CCCCc1cccc(-c2ccccc2)c1S(=O)(=O)[O-].[Na+],23663442.0,250.0,3
CCCCc1cccc(C(C)C)c1O,211162.0,100.0,3
CCCCc1cccc(C(C)CC)c1O,3058297.0,120.0,3
CCCCc1cccc(CCC)c1O,211161.0,100.0,3
CCCCc1cccnc1,10874.0,59.0,3
CCCCc1nc2ccccc2c(=O)n1CC#CCN1CCCC1.O=C(O)C(=O)O,63222.0,24.0,2
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,2157.0,178.0,3
CCCCn1c(=O)[nH]c(=O)c2[nH]cnc21,218667.0,158.0,3
CCCCn1c(=O)c(C(=O)NC2CC3CCC(C2)N3C)c(O)c2ccccc21.O=C(O)C=CC(=O)O.O=C(O)C=CC(=O)O,54681513.0,47.0,2
CCCCn1c(=O)c(C(=O)NC2CC3CCC(C2)N3C)c(O)c2cccnc21.O=C(O)C=CC(=O)O,54681509.0,33.7,2
CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,70835.0,167.0,3
CCCCn1c(=O)c2c(ncn2CCC(C)=O)n(CCCC)c1=O,3044336.0,134.0,3
CCCCn1c(=O)c2c(ncn2CCCCC(O)CO)n(C)c1=O,3070279.0,147.0,3
CCCCn1c(=O)c2c(ncn2CCCCC(O)CO)n(CC)c1=O,3070283.0,205.0,3
CCCCn1c(=O)c2ccccc2n(CC#CCN2CCCC2)c1=O.O=C(O)C(=O)O,212095.0,20.0,2
CCCCn1c(=O)n(CCCC(O)CO)c(=O)c2c1ncn2C,3070272.0,200.0,3
CCCCn1c2ncnc-2c([S-])n(CC)c1=O.C[N+](C)(C)CCO,24836757.0,68.0,3
CCCCn1cnc2c(SC)ncnc21,96530.0,180.0,3
CCCI,33643.0,300.0,3
CCCN(C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2)O4)N(C)C,6438462.0,272.0,3
CCCN(C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2)O4)N(CC)CC,6445645.0,192.0,3
CCCN(C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2)O4)N1CCCCC1,6446196.0,185.0,3
CCCN(C(C)=O)c1c(I)cc(I)c(CC(=O)O)c1I,34499.0,210.0,3
CCCN(C(C)=O)c1c(I)cc(I)c(OCC(=O)O)c1I,32294.0,470.0,4
CCCN(C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2)O4,6444752.0,368.0,4
CCCN(C)CC(=O)Nc1c(C)cccc1C.Cl,39594.0,20.0,2
CCCN(C)CC(O)c1cccc(N)c1,60029.0,215.0,3
CCCN(C)CCCN1C(=O)CC2(CCCc3ccccc32)C1=O.Cl,3057854.0,26.0,2
CCCN(CC#CCN1CCCC1=O)CCC,199271.0,50.0,2
CCCN(CC(O)c1ccc(C)cc1)C1CCc2cc(OC)c(OC)cc2C1.Cl,3087836.0,42.26,2
CCCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2)O4,6444747.0,230.0,3
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C,37497.0,7.0,2
CCCN(CC)C(CC)C(=O)Nc1c(C)cccc1C.Cl,37498.0,6.7,2
CCCN(CC)CC(C(=O)Nc1ccccc1OC)N(CC)CCC,3060967.0,11.0,2
CCCN(CC)CCOC(=O)C(OC)(c1ccccc1)c1ccccc1.Cl,18875.0,51.0,3
CCCN(CC)CCOC(=O)C(OCC)(c1ccccc1)c1ccccc1.Cl,17990.0,35.0,2
CCCN(CCC)C(=N)N.O=[N+]([O-])O,9493.0,4.896,1
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,4922.0,2250.0,5
CCCN(CCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccccc1.[Na+],23677833.0,2968.0,5
CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,42262.0,40.5,2
CCCN(CCC)C(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1.Cl,134448.0,28.0,2
CCCN(CCC)C(=O)CI,52052.0,14.0,2
CCCN(CCC)C(=O)CN1CCN(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)CC1.O=C(O)C=CC(=O)O,6445276.0,180.0,3
CCCN(CCC)C(=O)SCC,12968.0,320.0,4
CCCN(CCC)C(CCC(=O)O)C(=O)NC(=O)c1ccccc1,213219.0,2250.0,5
CCCN(CCC)CC(=O)N1c2ccccc2NC(=O)c2c1c(C)cn2C,3068587.0,110.0,3
CCCN(CCC)CC(=O)NC1CCc2ccccc21.Cl,3055387.0,45.0,2
CCCN(CCC)CC(=O)NCc1ccccc1.Cl,3055382.0,72.0,3
CCCN(CCC)CC(=O)Nc1c(C)cc(OCCc2ccccc2)cc1C,28374.0,60.0,3
CCCN(CCC)CC(=O)Nc1c(C)cc(OCc2ccccc2)cc1C,28233.0,68.0,3
CCCN(CCC)CC(=O)Nc1c(C)cc(Oc2ccccc2)cc1C,28232.0,92.0,3
CCCN(CCC)CC(=O)Nn1c(C)ccc1C,30206.0,38.0,2
CCCN(CCC)CC(O)c1ccc2c(c1)CCCCC2.O=C(O)C=CC(=O)O,6434356.0,20.0,2
CCCN(CCC)CC(OC)c1ccccc1,3057528.0,32.0,2
CCCN(CCC)CCC(c1ccccc1)c1ccccc1.Cl,203014.0,25.0,2
CCCN(CCC)CCCNc1c2c(nc3c(Cl)cccc13)CCCC2,51990.0,56.0,3
CCCN(CCC)CCCO,214730.0,116.0,3
CCCN(CCC)CCCc1ccc(COc2ccccc2)cc1,24847362.0,22.0,2
CCCN(CCC)CCO.Cl,199607.0,155.0,3
CCCN(CCC)CCOCCC1CCC2CC1C2(C)C.O=C(O)CC(O)(CC(=O)O)C(=O)O,3068432.0,36.0,2
CCCN(CCC)CCOCCCOC(=O)c1ccc(N)cc1,45321.0,25.0,2
CCCN(CCC)CCOc1c(NC(=O)NC)c(OC)c2ccoc2c1OC,3058991.0,52.0,3
CCCN(CCC)CCc1c[nH]c2ccccc12.Cl,27846.0,20.0,2
CCCN(CCC)Cc1c[nH]c2ccc(C#N)cc12,58929.0,25.0,2
CCCN(CCC)Cc1c[nH]c2ccc([N+](=O)[O-])cc12,18883.0,20.0,2
CCCN(CCC)N(C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2)O4,6445649.0,250.0,3
CCCN(CCC)N(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2)O4,5382546.0,210.0,3
CCCN(CCC)N(CCC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2)O4,5382547.0,240.0,3
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1.[Na+],23662399.0,458.0,4
CCCN(CCC)c1nc(N)nc(N)n1,121256.0,320.0,4
CCCN(CCCCl)Cc1ccccc1Br.Cl,38546.0,60.0,3
